"iso3","Country","Year","e0","pop","area"
"MYS","Malaysia",2009,75.2694,501.382,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2010,75.3761,483.887,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2011,75.4878,485.931,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2012,75.5524,492.421,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2013,75.464,501.345,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2014,75.3451,507.621,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2015,75.2876,515.387,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2016,75.3712,529.796,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2017,75.542,530.176,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2018,75.7341,524.309,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2019,75.9005,508.749,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2020,76.0566,471.1,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2021,73.9172,452.972,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2022,75.4442,425.23,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2008,56.3637,934.298,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2009,63.0952,916.58,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2010,63.4791,915.344,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2011,63.8589,909.235,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2012,64.2511,905.074,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2013,64.617,901.425,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2014,64.9941,903.698,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2015,65.2877,905.611,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2016,65.6399,916.436,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2017,65.9086,922.526,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2018,66.2322,919.254,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2019,66.4567,912.238,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2020,66.6121,905.458,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2021,65.5535,896.958,"South-Eastern Asia & Pacific"
"MMR","Myanmar",2022,66.5058,891.143,"South-Eastern Asia & Pacific"
"PHL","Philippines",2008,68.6432,2403.969,"South-Eastern Asia & Pacific"
"PHL","Philippines",2009,68.6311,2456.88,"South-Eastern Asia & Pacific"
"PHL","Philippines",2010,68.8833,2493.09,"South-Eastern Asia & Pacific"
"PHL","Philippines",2011,69.0963,2508.402,"South-Eastern Asia & Pacific"
"PHL","Philippines",2012,69.2375,2501.189,"South-Eastern Asia & Pacific"
"PHL","Philippines",2013,69.2828,2478.588,"South-Eastern Asia & Pacific"
"PHL","Philippines",2014,69.3106,2455.369,"South-Eastern Asia & Pacific"
"PHL","Philippines",2015,69.4501,2380.171,"South-Eastern Asia & Pacific"
"PHL","Philippines",2016,69.4896,2360.351,"South-Eastern Asia & Pacific"
"PHL","Philippines",2017,69.9661,2305.429,"South-Eastern Asia & Pacific"
"PHL","Philippines",2018,69.7615,2258.944,"South-Eastern Asia & Pacific"
"PHL","Philippines",2019,69.6804,2257.336,"South-Eastern Asia & Pacific"
"PHL","Philippines",2020,70.0974,2181.307,"South-Eastern Asia & Pacific"
"PHL","Philippines",2021,66.6755,1870.752,"South-Eastern Asia & Pacific"
"PHL","Philippines",2022,69.4723,1786.457,"South-Eastern Asia & Pacific"
"SGP","Singapore",2008,81.0992,43.789,"South-Eastern Asia & Pacific"
"SGP","Singapore",2009,81.4282,44.781,"South-Eastern Asia & Pacific"
"SGP","Singapore",2010,81.6472,43.329,"South-Eastern Asia & Pacific"
"SGP","Singapore",2011,81.9417,42.117,"South-Eastern Asia & Pacific"
"SGP","Singapore",2012,82.2089,43.494,"South-Eastern Asia & Pacific"
"SGP","Singapore",2013,82.4676,46.268,"South-Eastern Asia & Pacific"
"SGP","Singapore",2014,82.6146,46.013,"South-Eastern Asia & Pacific"
"SGP","Singapore",2015,82.7479,46.98,"South-Eastern Asia & Pacific"
"SGP","Singapore",2016,82.897,48.059,"South-Eastern Asia & Pacific"
"SGP","Singapore",2017,83.0947,47.622,"South-Eastern Asia & Pacific"
"SGP","Singapore",2018,83.3783,46.772,"South-Eastern Asia & Pacific"
"SGP","Singapore",2019,83.6622,46.746,"South-Eastern Asia & Pacific"
"SGP","Singapore",2020,83.6607,46.669,"South-Eastern Asia & Pacific"
"SGP","Singapore",2021,83.4846,45.649,"South-Eastern Asia & Pacific"
"SGP","Singapore",2022,82.9211,44.099,"South-Eastern Asia & Pacific"
"THA","Thailand",2008,74.2205,854.639,"South-Eastern Asia & Pacific"
"THA","Thailand",2009,74.6691,840.992,"South-Eastern Asia & Pacific"
"THA","Thailand",2010,75.0117,827.985,"South-Eastern Asia & Pacific"
"THA","Thailand",2011,75.3015,817.253,"South-Eastern Asia & Pacific"
"THA","Thailand",2012,75.5899,818.266,"South-Eastern Asia & Pacific"
"THA","Thailand",2013,75.9601,811.073,"South-Eastern Asia & Pacific"
"THA","Thailand",2014,76.2792,788.937,"South-Eastern Asia & Pacific"
"THA","Thailand",2015,76.5631,764.088,"South-Eastern Asia & Pacific"
"THA","Thailand",2016,76.7693,742.503,"South-Eastern Asia & Pacific"
"THA","Thailand",2017,76.9888,713.346,"South-Eastern Asia & Pacific"
"THA","Thailand",2018,77.1903,691.315,"South-Eastern Asia & Pacific"
"THA","Thailand",2019,77.1967,666.818,"South-Eastern Asia & Pacific"
"THA","Thailand",2020,77.3314,643.765,"South-Eastern Asia & Pacific"
"THA","Thailand",2021,77.6065,626.644,"South-Eastern Asia & Pacific"
"THA","Thailand",2022,75.2913,609.312,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2008,62.8575,33.142,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2009,63.2652,31.995,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2010,63.6599,31.357,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2011,64.0223,32.717,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2012,64.3844,32.907,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2013,64.7189,32.418,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2014,65.0268,31.769,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2015,65.3262,31.881,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2016,65.6099,32.597,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2017,65.8982,32.37,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2018,66.2039,32.797,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2019,66.4964,33.195,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2020,66.9191,33.223,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2021,66.1993,32.493,"South-Eastern Asia & Pacific"
"TLS","Timor-Leste",2022,67.3684,30.849,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2008,73.455,1489.235,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2009,73.5253,1544.643,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2010,73.6107,1491.347,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2011,73.7126,1498.678,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2012,73.7619,1531.903,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2013,73.8207,1576.986,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2014,73.8859,1595.573,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2015,73.9554,1686.01,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2016,73.9837,1691.47,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2017,74.0265,1621.571,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2018,74.1004,1584.954,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2019,74.2113,1454.649,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2020,75.3832,1485.876,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2021,74.1448,1472.853,"South-Eastern Asia & Pacific"
"VNM","Viet Nam",2022,74.5025,1437.325,"South-Eastern Asia & Pacific"
"ARM","Armenia",2008,72.5193,41.36,"Europe, Central Asia & North America"
"ARM","Armenia",2009,72.7136,42.224,"Europe, Central Asia & North America"
"ARM","Armenia",2010,72.9381,42.764,"Europe, Central Asia & North America"
"ARM","Armenia",2011,73.1852,43.359,"Europe, Central Asia & North America"
"ARM","Armenia",2012,73.4396,43.689,"Europe, Central Asia & North America"
"ARM","Armenia",2013,73.7131,44.338,"Europe, Central Asia & North America"
"ARM","Armenia",2014,73.98,44.309,"Europe, Central Asia & North America"
"ARM","Armenia",2015,74.229,43.236,"Europe, Central Asia & North America"
"ARM","Armenia",2016,74.4937,41.063,"Europe, Central Asia & North America"
"ARM","Armenia",2017,74.7441,39.919,"Europe, Central Asia & North America"
"ARM","Armenia",2018,74.9783,37.086,"Europe, Central Asia & North America"
"ARM","Armenia",2019,75.1931,36.91,"Europe, Central Asia & North America"
"ARM","Armenia",2020,68.8898,35.976,"Europe, Central Asia & North America"
"ARM","Armenia",2021,72.5524,34.793,"Europe, Central Asia & North America"
"ARM","Armenia",2022,74.6333,33.2,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2008,69.355,158.312,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2009,69.8743,156.637,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2010,70.3088,152.745,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2011,70.5651,164.293,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2012,71.0799,171.179,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2013,71.4849,186.643,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2014,71.9304,187.454,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2015,72.3486,184.907,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2016,72.5678,179.104,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2017,72.6943,168.755,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2018,73.0156,152.558,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2019,73.29,128.7,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2020,70.3116,150.913,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2021,70.9994,140.839,"Europe, Central Asia & North America"
"AZE","Azerbaijan",2022,74.125,133.626,"Europe, Central Asia & North America"
"BHR","Bahrain",2008,77.4565,17.953,"Middle East & North Africa"
"BHR","Bahrain",2009,78.0162,18.14,"Middle East & North Africa"
"BHR","Bahrain",2010,78.5933,16.978,"Middle East & North Africa"
"BHR","Bahrain",2011,79.1409,18.581,"Middle East & North Africa"
"BHR","Bahrain",2012,79.6218,18.483,"Middle East & North Africa"
"BHR","Bahrain",2013,79.9981,18.858,"Middle East & North Africa"
"BHR","Bahrain",2014,80.2139,20.219,"Middle East & North Africa"
"BHR","Bahrain",2015,80.3378,21.504,"Middle East & North Africa"
"BHR","Bahrain",2016,80.407,21.06,"Middle East & North Africa"
"BHR","Bahrain",2017,80.4067,21.624,"Middle East & North Africa"
"BHR","Bahrain",2018,80.4118,21.67,"Middle East & North Africa"
"BHR","Bahrain",2019,80.4706,20.946,"Middle East & North Africa"
"BHR","Bahrain",2020,78.6833,19.969,"Middle East & North Africa"
"BHR","Bahrain",2021,78.0826,18.806,"Middle East & North Africa"
"BHR","Bahrain",2022,80.9921,18.86,"Middle East & North Africa"
"CYP","Cyprus",2008,79.9063,12.452,"Europe, Central Asia & North America"
"CYP","Cyprus",2009,80.3749,12.545,"Europe, Central Asia & North America"
"CYP","Cyprus",2010,80.6325,12.672,"Europe, Central Asia & North America"
"CYP","Cyprus",2011,80.8546,12.842,"Europe, Central Asia & North America"
"CYP","Cyprus",2012,81.1284,13.174,"Europe, Central Asia & North America"
"CYP","Cyprus",2013,81.3165,13.692,"Europe, Central Asia & North America"
"CYP","Cyprus",2014,81.3373,13.215,"Europe, Central Asia & North America"
"CYP","Cyprus",2015,81.4637,13.545,"Europe, Central Asia & North America"
"CYP","Cyprus",2016,81.5341,13.858,"Europe, Central Asia & North America"
"CYP","Cyprus",2017,81.5431,14.376,"Europe, Central Asia & North America"
"CYP","Cyprus",2018,81.5558,14.132,"Europe, Central Asia & North America"
"CYP","Cyprus",2019,81.4543,14.146,"Europe, Central Asia & North America"
"CYP","Cyprus",2020,81.2302,14.298,"Europe, Central Asia & North America"
"CYP","Cyprus",2021,80.5735,14.628,"Europe, Central Asia & North America"
"CYP","Cyprus",2022,80.4337,14.914,"Europe, Central Asia & North America"
"GEO","Georgia",2008,70.9494,53.046,"Europe, Central Asia & North America"
"GEO","Georgia",2009,71.0578,57.071,"Europe, Central Asia & North America"
"GEO","Georgia",2010,71.7318,61.627,"Europe, Central Asia & North America"
"GEO","Georgia",2011,72.4846,59.285,"Europe, Central Asia & North America"
"GEO","Georgia",2012,72.6721,57.348,"Europe, Central Asia & North America"
"GEO","Georgia",2013,73.0247,56.073,"Europe, Central Asia & North America"
"GEO","Georgia",2014,73.1051,56.996,"Europe, Central Asia & North America"
"GEO","Georgia",2015,73.241,60.246,"Europe, Central Asia & North America"
"GEO","Georgia",2016,73.1358,60.031,"Europe, Central Asia & North America"
"GEO","Georgia",2017,73.4347,59.333,"Europe, Central Asia & North America"
"GEO","Georgia",2018,73.9847,55.966,"Europe, Central Asia & North America"
"GEO","Georgia",2019,74.1649,53.898,"Europe, Central Asia & North America"
"GEO","Georgia",2020,73.5094,51.118,"Europe, Central Asia & North America"
"GEO","Georgia",2021,71.6353,49.137,"Europe, Central Asia & North America"
"GEO","Georgia",2022,74.1409,48.399,"Europe, Central Asia & North America"
"IRQ","Iraq",2008,66.465,926.222,"Middle East & North Africa"
"IRQ","Iraq",2009,67.8337,962.239,"Middle East & North Africa"
"IRQ","Iraq",2010,68.0924,997.605,"Middle East & North Africa"
"IRQ","Iraq",2011,68.4351,1050.502,"Middle East & North Africa"
"IRQ","Iraq",2012,68.8267,1122.488,"Middle East & North Africa"
"IRQ","Iraq",2013,69.0469,1170.387,"Middle East & North Africa"
"IRQ","Iraq",2014,69.679,1192.76,"Middle East & North Africa"
"IRQ","Iraq",2015,69.9771,1190.918,"Middle East & North Africa"
"IRQ","Iraq",2016,68.6834,1159.055,"Middle East & North Africa"
"IRQ","Iraq",2017,69.7878,1119.421,"Middle East & North Africa"
"IRQ","Iraq",2018,71.1162,1090.077,"Middle East & North Africa"
"IRQ","Iraq",2019,71.2452,1092.217,"Middle East & North Africa"
"IRQ","Iraq",2020,69.6506,1099.674,"Middle East & North Africa"
"IRQ","Iraq",2021,70.7036,1110.004,"Middle East & North Africa"
"IRQ","Iraq",2022,72.0371,1118.881,"Middle East & North Africa"
"ISR","Israel",2008,81.2828,145.427,"Middle East & North Africa"
"ISR","Israel",2009,81.8183,149.203,"Middle East & North Africa"
"ISR","Israel",2010,81.9742,154.274,"Middle East & North Africa"
"ISR","Israel",2011,81.9892,159.457,"Middle East & North Africa"
"ISR","Israel",2012,81.9849,159.47,"Middle East & North Africa"
"ISR","Israel",2013,82.354,163.738,"Middle East & North Africa"
"ISR","Israel",2014,82.3608,164.225,"Middle East & North Africa"
"ISR","Israel",2015,82.2538,169.066,"Middle East & North Africa"
"ISR","Israel",2016,82.6123,171.203,"Middle East & North Africa"
"ISR","Israel",2017,82.6993,173.579,"Middle East & North Africa"
"ISR","Israel",2018,82.9184,176.271,"Middle East & North Africa"
"ISR","Israel",2019,82.9048,176.799,"Middle East & North Africa"
"ISR","Israel",2020,82.6997,174.599,"Middle East & North Africa"
"ISR","Israel",2021,82.5169,170.972,"Middle East & North Africa"
"ISR","Israel",2022,82.8145,177.537,"Middle East & North Africa"
"JOR","Jordan",2008,73.5631,188.758,"Middle East & North Africa"
"JOR","Jordan",2009,73.7075,197.415,"Middle East & North Africa"
"JOR","Jordan",2010,73.7973,199.404,"Middle East & North Africa"
"JOR","Jordan",2011,73.9286,201.799,"Middle East & North Africa"
"JOR","Jordan",2012,74.0873,202.049,"Middle East & North Africa"
"JOR","Jordan",2013,74.2816,197.148,"Middle East & North Africa"
"JOR","Jordan",2014,74.606,212.755,"Middle East & North Africa"
"JOR","Jordan",2015,75.06,234.47,"Middle East & North Africa"
"JOR","Jordan",2016,75.5501,235.194,"Middle East & North Africa"
"JOR","Jordan",2017,76.0708,235.22,"Middle East & North Africa"
"JOR","Jordan",2018,76.4913,234.853,"Middle East & North Africa"
"JOR","Jordan",2019,76.8645,235.017,"Middle East & North Africa"
"JOR","Jordan",2020,75.5831,233.917,"Middle East & North Africa"
"JOR","Jordan",2021,74.2042,233.437,"Middle East & North Africa"
"JOR","Jordan",2022,77.088,233.256,"Middle East & North Africa"
"KWT","Kuwait",2008,76.8895,51.935,"Middle East & North Africa"
"KWT","Kuwait",2009,77.1674,53.019,"Middle East & North Africa"
"KWT","Kuwait",2010,77.4995,54.193,"Middle East & North Africa"
"KWT","Kuwait",2011,77.8637,61.761,"Middle East & North Africa"
"KWT","Kuwait",2012,78.227,58.725,"Middle East & North Africa"
"KWT","Kuwait",2013,78.5831,60.757,"Middle East & North Africa"
"KWT","Kuwait",2014,78.927,60.122,"Middle East & North Africa"
"KWT","Kuwait",2015,79.2194,61.829,"Middle East & North Africa"
"KWT","Kuwait",2016,79.5162,58.902,"Middle East & North Africa"
"KWT","Kuwait",2017,79.7314,57.851,"Middle East & North Africa"
"KWT","Kuwait",2018,79.8994,57.978,"Middle East & North Africa"
"KWT","Kuwait",2019,80.0223,55.408,"Middle East & North Africa"
"KWT","Kuwait",2020,78.2483,51.905,"Middle East & North Africa"
"KWT","Kuwait",2021,77.625,49.37,"Middle East & North Africa"
"KWT","Kuwait",2022,78.7881,60.844,"Middle East & North Africa"
"LBN","Lebanon",2008,76.9557,86.479,"Middle East & North Africa"
"LBN","Lebanon",2009,77.2618,86.712,"Middle East & North Africa"
"LBN","Lebanon",2010,77.5292,88.838,"Middle East & North Africa"
"LBN","Lebanon",2011,77.7682,92.122,"Middle East & North Africa"
"LBN","Lebanon",2012,77.941,96.064,"Middle East & North Africa"
"LBN","Lebanon",2013,78.0365,100.622,"Middle East & North Africa"
"LBN","Lebanon",2014,78.148,116.27,"Middle East & North Africa"
"LBN","Lebanon",2015,78.2754,123.885,"Middle East & North Africa"
"LBN","Lebanon",2016,78.3063,122.582,"Middle East & North Africa"
"LBN","Lebanon",2017,78.1922,113.286,"Middle East & North Africa"
"LBN","Lebanon",2018,78.2632,104.497,"Middle East & North Africa"
"LBN","Lebanon",2019,78.2079,95.405,"Middle East & North Africa"
"LBN","Lebanon",2020,76.2988,85.002,"Middle East & North Africa"
"LBN","Lebanon",2021,73.6495,94.258,"Middle East & North Africa"
"LBN","Lebanon",2022,78.0029,93.116,"Middle East & North Africa"
"OMN","Oman",2008,76.124,57.974,"Middle East & North Africa"
"OMN","Oman",2009,76.6309,59.967,"Middle East & North Africa"
"OMN","Oman",2010,77.1844,62.585,"Middle East & North Africa"
"OMN","Oman",2011,77.7405,65.628,"Middle East & North Africa"
"OMN","Oman",2012,78.1874,69.683,"Middle East & North Africa"
"OMN","Oman",2013,78.6326,69.407,"Middle East & North Africa"
"OMN","Oman",2014,79.03,74.453,"Middle East & North Africa"
"OMN","Oman",2015,79.3457,78.69,"Middle East & North Africa"
"OMN","Oman",2016,79.5813,79.756,"Middle East & North Africa"
"OMN","Oman",2017,79.7483,81.201,"Middle East & North Africa"
"OMN","Oman",2018,79.8642,83.656,"Middle East & North Africa"
"OMN","Oman",2019,79.9456,83.526,"Middle East & North Africa"
"OMN","Oman",2020,77.7634,84.94,"Middle East & North Africa"
"OMN","Oman",2021,75.9693,76.288,"Middle East & North Africa"
"OMN","Oman",2022,77.9106,77.493,"Middle East & North Africa"
"QAT","Qatar",2008,78.2618,16.055,"Middle East & North Africa"
"QAT","Qatar",2009,78.8371,17.21,"Middle East & North Africa"
"QAT","Qatar",2010,79.4438,18.994,"Middle East & North Africa"
"QAT","Qatar",2011,79.9943,20.376,"Middle East & North Africa"
"QAT","Qatar",2012,80.4994,22.151,"Middle East & North Africa"
"QAT","Qatar",2013,80.9735,22.648,"Middle East & North Africa"
"QAT","Qatar",2014,81.3955,23.793,"Middle East & North Africa"
"QAT","Qatar",2015,81.785,25.25,"Middle East & North Africa"
"QAT","Qatar",2016,82.1472,26.797,"Middle East & North Africa"
"QAT","Qatar",2017,82.4583,27.551,"Middle East & North Africa"
"QAT","Qatar",2018,82.7136,28.067,"Middle East & North Africa"
"QAT","Qatar",2019,82.9454,28.281,"Middle East & North Africa"
"QAT","Qatar",2020,80.4095,29.695,"Middle East & North Africa"
"QAT","Qatar",2021,81.083,30.277,"Middle East & North Africa"
"QAT","Qatar",2022,81.8566,29.011,"Middle East & North Africa"
"SAU","Saudi Arabia",2008,75.3014,503.228,"Middle East & North Africa"
"SAU","Saudi Arabia",2009,75.4471,515.679,"Middle East & North Africa"
"SAU","Saudi Arabia",2010,75.6161,527.735,"Middle East & North Africa"
"SAU","Saudi Arabia",2011,75.8081,539.105,"Middle East & North Africa"
"SAU","Saudi Arabia",2012,76.0896,549.538,"Middle East & North Africa"
"SAU","Saudi Arabia",2013,76.5169,558.943,"Middle East & North Africa"
"SAU","Saudi Arabia",2014,77.1159,567.262,"Middle East & North Africa"
